derived_ai_score_0_100,derived_coin,derived_is_hist,derived_session,feat_ask,feat_bid,feat_distance_to_strike,feat_entry_price,feat_entry_ts,feat_market_slug,feat_regime_label,feat_side,feat_source_table,feat_spread,feat_stop_loss_pct,feat_strategy_name,feat_trailing_activation,feat_trailing_distance,feat_volatility_15s,feat_volatility_30s,feat_volatility_60s,opened_at,paper_trade_id,row_id,s40_signal_id,s40_signal_type,s56_ai_score,s56_atr,s56_direction,s56_entry,s56_etf_flow,s56_expected_pnl_pct,s56_fear_greed,s56_funding,s56_hour,s56_macro_score,s56_market_regime,s56_market_score,s56_news_score,s56_oi_delta,s56_spread,s56_symbol,s56_timestamp,s56_tp1,s56_tp2,s56_trend,s56_volatility,s56_volume,s56_vwap,s56_weekday,s56j_ai_score,s56j_atr,s56j_created_at,s56j_direction,s56j_entry,s56j_entry_ts,s56j_etf_flow,s56j_expected_pnl_pct,s56j_fear_greed,s56j_funding,s56j_hour,s56j_macro_score,s56j_market_regime,s56j_market_score,s56j_market_slug,s56j_news_score,s56j_oi_delta,s56j_source_db,s56j_source_table,s56j_spread,s56j_strategy,s56j_symbol,s56j_timestamp,s56j_tp1,s56j_tp2,s56j_trend,s56j_volatility,s56j_volume,s56j_vwap,s56j_weekday
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782102010,725,1431,725,hist:er_v1,,,SHORT,0.39,,,,,7,,,,,,,BTC,1782102010,,,,,,,0,,,1782091502,SHORT,0.39,1782102010,,,,,7,,,,btc-updown-5m-1782102000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782102010,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782102305,726,1432,726,hist:er_v1,,,LONG,0.35,,,,,7,,,,,,,BTC,1782102305,,,,,,,0,,,1782091800,LONG,0.35,1782102305,,,,,7,,,,btc-updown-5m-1782102300,,,trades.db,early_reversion_trades,,YES_B,BTC,1782102305,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782102607,727,1433,727,hist:er_v1,,,SHORT,0.35,,,,,7,,,,,,,BTC,1782102607,,,,,,,0,,,1782092100,SHORT,0.35,1782102607,,,,,7,,,,btc-updown-5m-1782102600,,,trades.db,early_reversion_trades,,NO_C,BTC,1782102607,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782102910,728,1434,728,hist:er_v1,,,SHORT,0.38,,,,,7,,,,,,,BTC,1782102910,,,,,,,0,,,1782092129,SHORT,0.38,1782102910,,,,,7,,,,btc-updown-5m-1782102900,,,trades.db,early_reversion_trades,,NO_C,BTC,1782102910,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782103516,729,1435,729,hist:er_v1,,,SHORT,0.39,,,,,7,,,,,,,BTC,1782103516,,,,,,,0,,,1782092721,SHORT,0.39,1782103516,,,,,7,,,,btc-updown-5m-1782103500,,,trades.db,early_reversion_trades,,NO_C,BTC,1782103516,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782104710,730,1436,730,hist:er_v1,,,SHORT,0.39,,,,,8,,,,,,,BTC,1782104710,,,,,,,0,,,1782093931,SHORT,0.39,1782104710,,,,,8,,,,btc-updown-5m-1782104700,,,trades.db,early_reversion_trades,,NO_C,BTC,1782104710,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782105018,731,1437,731,hist:er_v1,,,SHORT,0.39,,,,,8,,,,,,,BTC,1782105018,,,,,,,0,,,1782094227,SHORT,0.39,1782105018,,,,,8,,,,btc-updown-5m-1782105000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782105018,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782105324,732,1438,732,hist:er_v1,,,LONG,0.3,,,,,8,,,,,,,BTC,1782105324,,,,,,,0,,,1782094601,LONG,0.3,1782105324,,,,,8,,,,btc-updown-5m-1782105300,,,trades.db,early_reversion_trades,,YES_B,BTC,1782105324,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782105616,733,1439,733,hist:er_v1,,,LONG,0.34,,,,,8,,,,,,,BTC,1782105616,,,,,,,0,,,1782094937,LONG,0.34,1782105616,,,,,8,,,,btc-updown-5m-1782105600,,,trades.db,early_reversion_trades,,YES_B,BTC,1782105616,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782105909,734,1440,734,hist:er_v1,,,LONG,0.34,,,,,8,,,,,,,BTC,1782105909,,,,,,,0,,,1782095163,LONG,0.34,1782105909,,,,,8,,,,btc-updown-5m-1782105900,,,trades.db,early_reversion_trades,,YES_B,BTC,1782105909,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782106223,735,1441,735,hist:er_v1,,,LONG,0.35,,,,,8,,,,,,,BTC,1782106223,,,,,,,0,,,1782095583,LONG,0.35,1782106223,,,,,8,,,,btc-updown-5m-1782106200,,,trades.db,early_reversion_trades,,YES_B,BTC,1782106223,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782106516,736,1442,736,hist:er_v1,,,LONG,0.34,,,,,8,,,,,,,BTC,1782106516,,,,,,,0,,,1782095727,LONG,0.34,1782106516,,,,,8,,,,btc-updown-5m-1782106500,,,trades.db,early_reversion_trades,,YES_B,BTC,1782106516,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782106824,737,1443,737,hist:er_v1,,,SHORT,0.39,,,,,8,,,,,,,BTC,1782106824,,,,,,,0,,,1782096174,SHORT,0.39,1782106824,,,,,8,,,,btc-updown-5m-1782106800,,,trades.db,early_reversion_trades,,NO_C,BTC,1782106824,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782107407,738,1444,738,hist:er_v1,,,LONG,0.33,,,,,8,,,,,,,BTC,1782107407,,,,,,,0,,,1782096900,LONG,0.33,1782107407,,,,,8,,,,btc-updown-5m-1782107400,,,trades.db,early_reversion_trades,,YES_B,BTC,1782107407,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782108005,739,1445,739,hist:er_v1,,,SHORT,0.31,,,,,9,,,,,,,BTC,1782108005,,,,,,,0,,,1782097226,SHORT,0.31,1782108005,,,,,9,,,,btc-updown-5m-1782108000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782108005,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782108626,740,1446,740,hist:er_v1,,,LONG,0.35,,,,,9,,,,,,,BTC,1782108626,,,,,,,0,,,1782098100,LONG,0.35,1782108626,,,,,9,,,,btc-updown-5m-1782108600,,,trades.db,early_reversion_trades,,YES_B,BTC,1782108626,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782110111,741,1447,741,hist:er_v1,,,LONG,0.34,,,,,9,,,,,,,BTC,1782110111,,,,,,,0,,,1782099498,LONG,0.34,1782110111,,,,,9,,,,btc-updown-5m-1782110100,,,trades.db,early_reversion_trades,,YES_B,BTC,1782110111,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782110710,742,1448,742,hist:er_v1,,,SHORT,0.37,,,,,9,,,,,,,BTC,1782110710,,,,,,,0,,,1782099927,SHORT,0.37,1782110710,,,,,9,,,,btc-updown-5m-1782110700,,,trades.db,early_reversion_trades,,NO_C,BTC,1782110710,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782111605,743,1449,743,hist:er_v1,,,SHORT,0.39,,,,,10,,,,,,,BTC,1782111605,,,,,,,0,,,1782100813,SHORT,0.39,1782111605,,,,,10,,,,btc-updown-5m-1782111600,,,trades.db,early_reversion_trades,,NO_C,BTC,1782111605,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782111627,744,1450,744,hist:er_v1,,,LONG,0.35,,,,,10,,,,,,,BTC,1782111627,,,,,,,0,,,1782100830,LONG,0.35,1782111627,,,,,10,,,,btc-updown-5m-1782111600,,,trades.db,early_reversion_trades,,YES_B,BTC,1782111627,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782111903,745,1451,745,hist:er_v1,,,LONG,0.35,,,,,10,,,,,,,BTC,1782111903,,,,,,,0,,,1782101163,LONG,0.35,1782111903,,,,,10,,,,btc-updown-5m-1782111900,,,trades.db,early_reversion_trades,,YES_B,BTC,1782111903,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782113122,746,1452,746,hist:er_v1,,,SHORT,0.4,,,,,10,,,,,,,BTC,1782113122,,,,,,,0,,,1782102335,SHORT,0.4,1782113122,,,,,10,,,,btc-updown-5m-1782113100,,,trades.db,early_reversion_trades,,NO_C,BTC,1782113122,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782113407,747,1453,747,hist:er_v1,,,SHORT,0.35,,,,,10,,,,,,,BTC,1782113407,,,,,,,0,,,1782102631,SHORT,0.35,1782113407,,,,,10,,,,btc-updown-5m-1782113400,,,trades.db,early_reversion_trades,,NO_C,BTC,1782113407,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782115204,748,1454,748,hist:er_v1,,,SHORT,0.33,,,,,11,,,,,,,BTC,1782115204,,,,,,,0,,,1782104410,SHORT,0.33,1782115204,,,,,11,,,,btc-updown-5m-1782115200,,,trades.db,early_reversion_trades,,NO_C,BTC,1782115204,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782116411,749,1455,749,hist:er_v1,,,SHORT,0.39,,,,,11,,,,,,,BTC,1782116411,,,,,,,0,,,1782105843,SHORT,0.39,1782116411,,,,,11,,,,btc-updown-5m-1782116400,,,trades.db,early_reversion_trades,,NO_C,BTC,1782116411,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782117923,750,1456,750,hist:er_v1,,,SHORT,0.4,,,,,11,,,,,,,BTC,1782117923,,,,,,,0,,,1782107130,SHORT,0.4,1782117923,,,,,11,,,,btc-updown-5m-1782117900,,,trades.db,early_reversion_trades,,NO_C,BTC,1782117923,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782118504,751,1457,751,hist:er_v1,,,SHORT,0.37,,,,,11,,,,,,,BTC,1782118504,,,,,,,0,,,1782107745,SHORT,0.37,1782118504,,,,,11,,,,btc-updown-5m-1782118500,,,trades.db,early_reversion_trades,,NO_C,BTC,1782118504,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782119404,752,1458,752,hist:er_v1,,,SHORT,0.4,,,,,12,,,,,,,BTC,1782119404,,,,,,,0,,,1782108611,SHORT,0.4,1782119404,,,,,12,,,,btc-updown-5m-1782119400,,,trades.db,early_reversion_trades,,NO_C,BTC,1782119404,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782121208,753,1459,753,hist:er_v1,,,SHORT,0.4,,,,,12,,,,,,,BTC,1782121208,,,,,,,0,,,1782110456,SHORT,0.4,1782121208,,,,,12,,,,btc-updown-5m-1782121200,,,trades.db,early_reversion_trades,,NO_C,BTC,1782121208,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782123916,754,1460,754,hist:er_v1,,,SHORT,0.39,,,,,13,,,,,,,BTC,1782123916,,,,,,,0,,,1782113131,SHORT,0.39,1782123916,,,,,13,,,,btc-updown-5m-1782123900,,,trades.db,early_reversion_trades,,NO_C,BTC,1782123916,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782125105,755,1461,755,hist:er_v1,,,SHORT,0.27,,,,,13,,,,,,,BTC,1782125105,,,,,,,0,,,1782114602,SHORT,0.27,1782125105,,,,,13,,,,btc-updown-5m-1782125100,,,trades.db,early_reversion_trades,,NO_C,BTC,1782125105,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782125410,756,1462,756,hist:er_v1,,,SHORT,0.37,,,,,13,,,,,,,BTC,1782125410,,,,,,,0,,,1782114736,SHORT,0.37,1782125410,,,,,13,,,,btc-updown-5m-1782125400,,,trades.db,early_reversion_trades,,NO_C,BTC,1782125410,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782126305,757,1463,757,hist:er_v1,,,SHORT,0.28,,,,,14,,,,,,,BTC,1782126305,,,,,,,0,,,1782115801,SHORT,0.28,1782126305,,,,,14,,,,btc-updown-5m-1782126300,,,trades.db,early_reversion_trades,,NO_C,BTC,1782126305,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782129605,758,1464,758,hist:er_v1,,,SHORT,0.35,,,,,15,,,,,,,BTC,1782129605,,,,,,,0,,,1782118820,SHORT,0.35,1782129605,,,,,15,,,,btc-updown-5m-1782129600,,,trades.db,early_reversion_trades,,NO_C,BTC,1782129605,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782131105,759,1465,759,hist:er_v1,,,SHORT,0.4,,,,,15,,,,,,,BTC,1782131105,,,,,,,0,,,1782120310,SHORT,0.4,1782131105,,,,,15,,,,btc-updown-5m-1782131100,,,trades.db,early_reversion_trades,,NO_C,BTC,1782131105,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782131708,760,1466,760,hist:er_v1,,,SHORT,0.35,,,,,15,,,,,,,BTC,1782131708,,,,,,,0,,,1782120925,SHORT,0.35,1782131708,,,,,15,,,,btc-updown-5m-1782131700,,,trades.db,early_reversion_trades,,NO_C,BTC,1782131708,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782132027,761,1467,761,hist:er_v1,,,SHORT,0.4,,,,,15,,,,,,,BTC,1782132027,,,,,,,0,,,1782121279,SHORT,0.4,1782132027,,,,,15,,,,btc-updown-5m-1782132000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782132027,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782133821,762,1468,762,hist:er_v1,,,SHORT,0.38,,,,,16,,,,,,,BTC,1782133821,,,,,,,0,,,1782123300,SHORT,0.38,1782133821,,,,,16,,,,btc-updown-5m-1782133800,,,trades.db,early_reversion_trades,,NO_C,BTC,1782133821,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782135010,763,1469,763,hist:er_v1,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782135010,,,,,,,0,,,1782124500,SHORT,0.4,1782135010,,,,,16,,,,btc-updown-5m-1782135000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782135010,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782135306,764,1470,764,hist:er_v1,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782135306,,,,,,,0,,,1782124802,SHORT,0.4,1782135306,,,,,16,,,,btc-updown-5m-1782135300,,,trades.db,early_reversion_trades,,NO_C,BTC,1782135306,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782136222,765,1471,765,hist:er_v1,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782136222,,,,,,,0,,,1782125478,SHORT,0.4,1782136222,,,,,16,,,,btc-updown-5m-1782136200,,,trades.db,early_reversion_trades,,NO_C,BTC,1782136222,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782136817,766,1472,766,hist:er_v1,,,SHORT,0.37,,,,,17,,,,,,,BTC,1782136817,,,,,,,0,,,1782126026,SHORT,0.37,1782136817,,,,,17,,,,btc-updown-5m-1782136800,,,trades.db,early_reversion_trades,,NO_C,BTC,1782136817,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782137405,767,1473,767,hist:er_v1,,,SHORT,0.38,,,,,17,,,,,,,BTC,1782137405,,,,,,,0,,,1782126668,SHORT,0.38,1782137405,,,,,17,,,,btc-updown-5m-1782137400,,,trades.db,early_reversion_trades,,NO_C,BTC,1782137405,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782138309,768,1474,768,hist:er_v1,,,SHORT,0.35,,,,,17,,,,,,,BTC,1782138309,,,,,,,0,,,1782127522,SHORT,0.35,1782138309,,,,,17,,,,btc-updown-5m-1782138300,,,trades.db,early_reversion_trades,,NO_C,BTC,1782138309,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782139520,769,1475,769,hist:er_v1,,,SHORT,0.34,,,,,17,,,,,,,BTC,1782139520,,,,,,,0,,,1782128764,SHORT,0.34,1782139520,,,,,17,,,,btc-updown-5m-1782139500,,,trades.db,early_reversion_trades,,NO_C,BTC,1782139520,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782140408,770,1476,770,hist:er_v1,,,SHORT,0.4,,,,,18,,,,,,,BTC,1782140408,,,,,,,0,,,1782129900,SHORT,0.4,1782140408,,,,,18,,,,btc-updown-5m-1782140400,,,trades.db,early_reversion_trades,,NO_C,BTC,1782140408,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782143419,771,1477,771,hist:er_v1,,,SHORT,0.39,,,,,18,,,,,,,BTC,1782143419,,,,,,,0,,,1782132621,SHORT,0.39,1782143419,,,,,18,,,,btc-updown-5m-1782143400,,,trades.db,early_reversion_trades,,NO_C,BTC,1782143419,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782144004,772,1478,772,hist:er_v1,,,SHORT,0.38,,,,,19,,,,,,,BTC,1782144004,,,,,,,0,,,1782133211,SHORT,0.38,1782144004,,,,,19,,,,btc-updown-5m-1782144000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782144004,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782144615,773,1479,773,hist:er_v1,,,SHORT,0.3,,,,,19,,,,,,,BTC,1782144615,,,,,,,0,,,1782134101,SHORT,0.3,1782144615,,,,,19,,,,btc-updown-5m-1782144600,,,trades.db,early_reversion_trades,,NO_C,BTC,1782144615,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782144910,774,1480,774,hist:er_v1,,,SHORT,0.39,,,,,19,,,,,,,BTC,1782144910,,,,,,,0,,,1782134113,SHORT,0.39,1782144910,,,,,19,,,,btc-updown-5m-1782144900,,,trades.db,early_reversion_trades,,NO_C,BTC,1782144910,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782145210,775,1481,775,hist:er_v1,,,SHORT,0.37,,,,,19,,,,,,,BTC,1782145210,,,,,,,0,,,1782134584,SHORT,0.37,1782145210,,,,,19,,,,btc-updown-5m-1782145200,,,trades.db,early_reversion_trades,,NO_C,BTC,1782145210,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782147010,776,1482,776,hist:er_v1,,,SHORT,0.4,,,,,19,,,,,,,BTC,1782147010,,,,,,,0,,,1782136502,SHORT,0.4,1782147010,,,,,19,,,,btc-updown-5m-1782147000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782147010,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782148523,777,1483,777,hist:er_v1,,,SHORT,0.37,,,,,20,,,,,,,BTC,1782148523,,,,,,,0,,,1782137768,SHORT,0.37,1782148523,,,,,20,,,,btc-updown-5m-1782148500,,,trades.db,early_reversion_trades,,NO_C,BTC,1782148523,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782148805,778,1484,778,hist:er_v1,,,SHORT,0.38,,,,,20,,,,,,,BTC,1782148805,,,,,,,0,,,1782138010,SHORT,0.38,1782148805,,,,,20,,,,btc-updown-5m-1782148800,,,trades.db,early_reversion_trades,,NO_C,BTC,1782148805,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782150325,779,1485,779,hist:er_v1,,,SHORT,0.4,,,,,20,,,,,,,BTC,1782150325,,,,,,,0,,,1782139801,SHORT,0.4,1782150325,,,,,20,,,,btc-updown-5m-1782150300,,,trades.db,early_reversion_trades,,NO_C,BTC,1782150325,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782150619,780,1486,780,hist:er_v1,,,SHORT,0.34,,,,,20,,,,,,,BTC,1782150619,,,,,,,0,,,1782139867,SHORT,0.34,1782150619,,,,,20,,,,btc-updown-5m-1782150600,,,trades.db,early_reversion_trades,,NO_C,BTC,1782150619,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782151209,781,1487,781,hist:er_v1,,,SHORT,0.4,,,,,21,,,,,,,BTC,1782151209,,,,,,,0,,,1782140516,SHORT,0.4,1782151209,,,,,21,,,,btc-updown-5m-1782151200,,,trades.db,early_reversion_trades,,NO_C,BTC,1782151209,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782152103,782,1488,782,hist:er_v1,,,SHORT,0.39,,,,,21,,,,,,,BTC,1782152103,,,,,,,0,,,1782141482,SHORT,0.39,1782152103,,,,,21,,,,btc-updown-5m-1782152100,,,trades.db,early_reversion_trades,,NO_C,BTC,1782152103,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782152421,783,1489,783,hist:er_v1,,,SHORT,0.36,,,,,21,,,,,,,BTC,1782152421,,,,,,,0,,,1782141647,SHORT,0.36,1782152421,,,,,21,,,,btc-updown-5m-1782152400,,,trades.db,early_reversion_trades,,NO_C,BTC,1782152421,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782154818,784,1490,784,hist:er_v1,,,SHORT,0.38,,,,,22,,,,,,,BTC,1782154818,,,,,,,0,,,1782144036,SHORT,0.38,1782154818,,,,,22,,,,btc-updown-5m-1782154800,,,trades.db,early_reversion_trades,,NO_C,BTC,1782154818,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782155115,785,1491,785,hist:er_v1,,,SHORT,0.32,,,,,22,,,,,,,BTC,1782155115,,,,,,,0,,,1782144341,SHORT,0.32,1782155115,,,,,22,,,,btc-updown-5m-1782155100,,,trades.db,early_reversion_trades,,NO_C,BTC,1782155115,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782156008,786,1492,786,hist:er_v1,,,SHORT,0.37,,,,,22,,,,,,,BTC,1782156008,,,,,,,0,,,1782145226,SHORT,0.37,1782156008,,,,,22,,,,btc-updown-5m-1782156000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782156008,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782156602,787,1493,787,hist:er_v1,,,SHORT,0.35,,,,,22,,,,,,,BTC,1782156602,,,,,,,0,,,1782145821,SHORT,0.35,1782156602,,,,,22,,,,btc-updown-5m-1782156600,,,trades.db,early_reversion_trades,,NO_C,BTC,1782156602,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782202503,788,1494,788,hist:er_v1,,,SHORT,0.36,,,,,11,,,,,,,BTC,1782202503,,,,,,,1,,,1782191706,SHORT,0.36,1782202503,,,,,11,,,,btc-updown-5m-1782202500,,,trades.db,early_reversion_trades,,NO_C,BTC,1782202503,,,,,,,1
,BTC,True,London,,,,,,,,,,,,,,,,,,1782203107,789,1495,789,hist:er_v1,,,SHORT,0.38,,,,,11,,,,,,,BTC,1782203107,,,,,,,1,,,1782192310,SHORT,0.38,1782203107,,,,,11,,,,btc-updown-5m-1782203100,,,trades.db,early_reversion_trades,,NO_C,BTC,1782203107,,,,,,,1
,BTC,True,London,,,,,,,,,,,,,,,,,,1782203406,790,1496,790,hist:er_v1,,,SHORT,0.4,,,,,11,,,,,,,BTC,1782203406,,,,,,,1,,,1782192900,SHORT,0.4,1782203406,,,,,11,,,,btc-updown-5m-1782203400,,,trades.db,early_reversion_trades,,NO_C,BTC,1782203406,,,,,,,1
,BTC,True,London,,,,,,,,,,,,,,,,,,1782204005,791,1497,791,hist:er_v1,,,SHORT,0.4,,,,,11,,,,,,,BTC,1782204005,,,,,,,1,,,1782193300,SHORT,0.4,1782204005,,,,,11,,,,btc-updown-5m-1782204000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782204005,,,,,,,1
,BTC,True,London,,,,,,,,,,,,,,,,,,1782205211,792,1498,792,hist:er_v1,,,SHORT,0.4,,,,,12,,,,,,,BTC,1782205211,,,,,,,1,,,1782194427,SHORT,0.4,1782205211,,,,,12,,,,btc-updown-5m-1782205200,,,trades.db,early_reversion_trades,,NO_C,BTC,1782205211,,,,,,,1
,BTC,True,London,,,,,,,,,,,,,,,,,,1782205823,793,1499,793,hist:er_v1,,,SHORT,0.27,,,,,12,,,,,,,BTC,1782205823,,,,,,,1,,,1782195302,SHORT,0.27,1782205823,,,,,12,,,,btc-updown-5m-1782205800,,,trades.db,early_reversion_trades,,NO_C,BTC,1782205823,,,,,,,1
,BTC,True,London,,,,,,,,,,,,,,,,,,1782206124,794,1500,794,hist:er_v1,,,SHORT,0.33,,,,,12,,,,,,,BTC,1782206124,,,,,,,1,,,1782195600,SHORT,0.33,1782206124,,,,,12,,,,btc-updown-5m-1782206100,,,trades.db,early_reversion_trades,,NO_C,BTC,1782206124,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782211522,795,1501,795,hist:er_v1,,,SHORT,0.32,,,,,13,,,,,,,BTC,1782211522,,,,,,,1,,,1782200737,SHORT,0.32,1782211522,,,,,13,,,,btc-updown-5m-1782211500,,,trades.db,early_reversion_trades,,NO_C,BTC,1782211522,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782213002,796,1502,796,hist:er_v1,,,SHORT,0.4,,,,,14,,,,,,,BTC,1782213002,,,,,,,1,,,1782202202,SHORT,0.4,1782213002,,,,,14,,,,btc-updown-5m-1782213000,,,trades.db,early_reversion_trades,,NO_C,BTC,1782213002,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782213310,797,1503,797,hist:er_v1,,,SHORT,0.4,,,,,14,,,,,,,BTC,1782213310,,,,,,,1,,,1782202682,SHORT,0.4,1782213310,,,,,14,,,,btc-updown-5m-1782213300,,,trades.db,early_reversion_trades,,NO_C,BTC,1782213310,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782215103,798,1504,798,hist:er_v1,,,SHORT,0.39,,,,,14,,,,,,,BTC,1782215103,,,,,,,1,,,1782204366,SHORT,0.39,1782215103,,,,,14,,,,btc-updown-5m-1782215100,,,trades.db,early_reversion_trades,,NO_C,BTC,1782215103,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782217808,799,1505,799,hist:er_v1,,,SHORT,0.4,,,,,15,,,,,,,BTC,1782217808,,,,,,,1,,,1782207168,SHORT,0.4,1782217808,,,,,15,,,,btc-updown-5m-1782217800,,,trades.db,early_reversion_trades,,NO_C,BTC,1782217808,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782218117,800,1506,800,hist:er_v1,,,SHORT,0.39,,,,,15,,,,,,,BTC,1782218117,,,,,,,1,,,1782207456,SHORT,0.39,1782218117,,,,,15,,,,btc-updown-5m-1782218100,,,trades.db,early_reversion_trades,,NO_C,BTC,1782218117,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782219312,801,1507,801,hist:er_v1,,,SHORT,0.39,,,,,15,,,,,,,BTC,1782219312,,,,,,,1,,,1782208585,SHORT,0.39,1782219312,,,,,15,,,,btc-updown-5m-1782219300,,,trades.db,early_reversion_trades,,NO_C,BTC,1782219312,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782222623,802,1508,802,hist:er_v1,,,SHORT,0.32,,,,,16,,,,,,,BTC,1782222623,,,,,,,1,,,1782211831,SHORT,0.32,1782222623,,,,,16,,,,btc-updown-5m-1782222600,,,trades.db,early_reversion_trades,,NO_C,BTC,1782222623,,,,,,,1
